branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
ussenate,NV-S3,NV,net_dem_twoparty_margin,-1.037609,-8.64016,6.641167,80pct,25.0,0.6798749999999999,0.1329625,2.2599469921874995,60854068.67999999,6.3167581499425545,1.0305960050984269,5.286162144844128
ussenate,GA-S3,GA,net_dem_twoparty_margin,-0.4466553,-7.070589,6.189722,80pct,25.0,0.6798749999999999,0.155125,2.6366402343749997,163460637.62,7.369650149552234,2.768292799087393,4.601357350464841
ussenate,PA-S3,PA,net_dem_twoparty_margin,0.5849304,-6.268736,7.486414,80pct,25.0,0.6798749999999999,0.1387875,2.3589537890624994,145784658.33000004,6.59349118537296,2.4689406926856146,4.124550492687345
ussenate,WI-S3,WI,net_dem_twoparty_margin,-4.129233999999999,-11.33282,2.985573,80pct,25.0,0.6798749999999999,0.1056375,1.7955073828124994,80490152.65,5.018607043824812,1.3631435263114207,3.655463517513391
ussenate,NC-S3,NC,net_dem_twoparty_margin,-4.603825,-11.55769,2.3321,80pct,25.0,0.6798749999999999,0.095725,1.6270258593749998,56099729.910000004,4.547685805420709,0.9500787504673178,3.597607054953391
ussenate,AZ-S3,AZ,net_dem_twoparty_margin,2.107841,-4.836558999999999,9.033108,80pct,25.0,0.6798749999999999,0.106325,1.8071927343749996,116177418.11000001,5.051268668178187,1.9675263393878246,3.083742328790362
ussenate,NH-S3,NH,net_dem_twoparty_margin,3.727558,-4.161148000000001,11.656130000000001,80pct,25.0,0.6798749999999999,0.0749,1.2730659374999995,39049136.67000001,3.5583355113712307,0.6613178892978583,2.8970176220733723
ussenate,OH-S3,OH,net_dem_twoparty_margin,-5.443352,-13.05441,2.050724,80pct,25.0,0.6798749999999999,0.075525,1.2836889843749997,101146300.61999999,3.5880278971470263,1.712966373663621,1.8750615234834054
governor,AZ-G1,AZ,net_dem_twoparty_margin,-1.570175,-8.029469,4.9698720000000005,80pct,2.192363101028011,0.35972776488074,1.0,0.7886538781398144,35518017.21,2.204359584293364,0.6015165039847781,1.602843080308586
ushouse,OH-13,OH,net_dem_twoparty_margin,-4.459244,-11.95963,2.982708,80pct,25.0,0.47522500000000006,0.026575,0.31572760937500005,4904672.010000001,0.8824874904481587,0.0830632279725503,0.7994242624756084
ushouse,OH-1,OH,net_dem_twoparty_margin,-5.140724,-12.60385,2.451969,80pct,25.0,0.47522500000000006,0.0257375,0.30577758593750004,4289682.08,0.8546762666193597,0.07264804655934652,0.7820282200600132
ushouse,NY-22,NY,net_dem_twoparty_margin,-2.16909,-9.820621000000001,5.385929,80pct,25.0,0.47522500000000006,0.0260125,0.30904475781250007,5256728.279999999,0.863808310264637,0.08902548806956657,0.7747828221950704
ushouse,NM-2,NM,net_dem_twoparty_margin,-4.894019999999999,-13.22676,3.415279,80pct,25.0,0.47522500000000006,0.0249375,0.29627308593750007,6838867.47,0.8281103214694623,0.11581985636888045,0.7122904651005818
